smiles,label,pred,name
FC(=C(OC1=CC=C(C=C1)S(Cl)(=O)=O)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,2.268899918,2.056391954,1582261-50-4
CC(=O)OC(C(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(CO)[N+](C)(C)CC([O-])=O,-0.325399995,-0.077433623,NOCAS_1036360
FC(F)(F)C(Br)Br,-0.762799978,-0.78071028,354-30-3
C[N+](C)(CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(O)=O,3.444700003,3.175632954,NOCAS_1009315
CCCOC(=O)OCC(F)(F)C(F)F,-1.773699999,-1.601721406,879496-52-3
CC1CC(CC1CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C(O)=O)C(O)=O,-0.263500005,0.022922799,20116-32-9
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC(=NC(=N1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.101500034,3.118069172,57101-59-4
FC(F)(F)S(Br)=O,0.378899992,0.132799715,20621-30-1
FC(F)(F)[AsH2],-2.574399948,-3.273306608,420-42-8
CC(C)=CC(=O)C(F)(F)F,1.344300032,1.192831397,400-31-7
FC(F)(F)C(F)(Cl)Br,-0.425399989,-0.326740026,754-20-1
FC(F)(I)C(F)(F)C#N,0.135700002,-0.099073753,99643-24-0
OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(O)(=O)=O,-1.19690001,-1.121627212,2089110-01-8
FC(F)(F)C1CC(=O)N1,-1.511999965,-1.283471704,88968-81-4
