smiles,label,pred,name
FC(=C(OC1=CC=C(C=C1)S(Cl)(=O)=O)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,3.259399891,4.778434753,1582261-50-4
CC(=O)OC(C(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(CO)[N+](C)(C)CC([O-])=O,2.571399927,1.986018181,NOCAS_1036360
FC(F)(F)C(Br)Br,4.325300217,4.295239925,354-30-3
C[N+](C)(CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(O)=O,4.083899975,3.521642685,NOCAS_1009315
CCCOC(=O)OCC(F)(F)C(F)F,5.815899849,6.101006985,879496-52-3
CC1CC(CC1CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C(O)=O)C(O)=O,4.539299965,4.84643507,20116-32-9
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC(=NC(=N1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.620699883,2.807509661,57101-59-4
FC(F)(F)S(Br)=O,3.68569994,3.8007586,20621-30-1
FC(F)(F)[AsH2],6.413300037,6.36022377,420-42-8
CC(C)=CC(=O)C(F)(F)F,2.968899965,2.700245619,400-31-7
FC(F)(F)C(F)(Cl)Br,4.586599827,4.577323914,754-20-1
FC(F)(I)C(F)(F)C#N,3.942500114,4.133874416,99643-24-0
OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(O)(=O)=O,7.433700085,7.535288811,2089110-01-8
FC(F)(F)C1CC(=O)N1,4.399799824,4.220923424,88968-81-4
