smiles,label,pred,name
FC(=C(OC1=CC=C(C=C1)S(Cl)(=O)=O)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,10.28209972,10.5427351,1582261-50-4
CC(=O)OC(C(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(CO)[N+](C)(C)CC([O-])=O,9.07970047,8.977747917,NOCAS_1036360
FC(F)(F)C(Br)Br,11.78859997,11.85210514,354-30-3
C[N+](C)(CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(O)=O,12.56429958,12.38834476,NOCAS_1009315
CCCOC(=O)OCC(F)(F)C(F)F,10.75819969,10.68527508,879496-52-3
CC1CC(CC1CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C(O)=O)C(O)=O,10.30080032,10.2488699,20116-32-9
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC(=NC(=N1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.84249973,11.08699894,57101-59-4
FC(F)(F)S(Br)=O,12.25450039,11.92998981,20621-30-1
FC(F)(F)[AsH2],11.94279957,12.59825993,420-42-8
CC(C)=CC(=O)C(F)(F)F,10.76659966,10.64640808,400-31-7
FC(F)(F)C(F)(Cl)Br,11.7215004,11.75223637,754-20-1
FC(F)(I)C(F)(F)C#N,11.6711998,11.86359978,99643-24-0
OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(O)(=O)=O,11.51299953,11.66584969,2089110-01-8
FC(F)(F)C1CC(=O)N1,10.97539997,11.0816946,88968-81-4
